# --------------------------------------------------
# nrow : 24227
# ncol : 4
# comment : Time series test data
# time_generated : 2017-06-08 15:57:55
# author : magpie
# source_file : hydrodiy/data/tests/test_hydata_baseflow.py
# work_dir : /home/magpie/Code/hydrodiy
# python_environment : posix
# python_version : 2.7.13 |Continuum Analytics, Inc.| (default, Dec 20 2016, 23:09:15)  [GCC 4.4.7 20120313 (Red Hat 4.4.7-1)]
# pandas_version : 0.18.1
# numpy_version : 1.10.4
# python_inc : /home/magpie/.conda/envs/jl_test_env/include/python2.7
# python_lib : /home/magpie/.conda/envs/jl_test_env/lib/python2.7/site-packages
# --------------------------------------------------
,,evap[mm/d],rain[mm/d],runoff[mm/d]
4814,1963-03-08,5.894,0.050,0.044
4815,1963-03-09,5.843,0.000,0.044
4816,1963-03-10,5.792,0.000,0.044
4817,1963-03-11,5.741,0.000,0.045
4818,1963-03-12,5.690,0.512,0.049
4819,1963-03-13,5.639,0.237,0.055
4820,1963-03-14,5.589,0.000,0.058
4821,1963-03-15,5.538,1.738,0.062
4822,1963-03-16,5.487,3.062,0.067
4823,1963-03-17,5.421,0.000,0.060
4824,1963-03-18,5.356,0.000,0.057
4825,1963-03-19,5.291,0.000,0.050
4826,1963-03-20,5.225,0.225,0.048
4827,1963-03-21,5.160,0.000,0.051
4828,1963-03-22,5.095,0.000,0.053
4829,1963-03-23,5.029,0.100,0.053
4830,1963-03-24,4.964,0.000,0.053
4831,1963-03-25,4.898,0.000,0.053
4832,1963-03-26,4.833,0.000,0.045
4833,1963-03-27,4.768,0.000,0.043
4834,1963-03-28,4.702,0.000,0.042
4835,1963-03-29,4.637,0.000,0.043
4836,1963-03-30,4.571,0.000,0.043
4837,1963-03-31,4.506,0.000,0.039
4838,1963-04-01,4.272,0.000,0.035
4839,1963-04-02,4.209,0.000,0.037
4840,1963-04-03,4.146,0.000,0.037
4841,1963-04-04,4.083,0.000,0.036
4842,1963-04-05,4.020,0.000,0.034
4843,1963-04-06,3.957,0.000,0.035
4844,1963-04-07,3.894,0.000,0.039
4845,1963-04-08,3.832,0.000,0.039
4846,1963-04-09,3.769,0.000,0.036
4847,1963-04-10,3.706,0.113,0.035
4848,1963-04-11,3.643,0.150,0.039
4849,1963-04-12,3.580,0.512,0.042
4850,1963-04-13,3.517,0.000,0.042
4851,1963-04-14,3.454,0.000,0.042
4852,1963-04-15,3.391,0.000,0.039
4853,1963-04-16,3.328,0.000,0.040
4854,1963-04-17,3.284,0.000,0.040
4855,1963-04-18,3.240,0.075,0.041
4856,1963-04-19,3.195,4.062,0.044
4857,1963-04-20,3.151,0.000,0.044
4858,1963-04-21,3.107,0.450,0.046
4859,1963-04-22,3.062,9.312,0.067
4860,1963-04-23,3.018,24.413,0.143
4861,1963-04-24,2.974,9.225,0.135
4862,1963-04-25,2.929,0.000,0.093
4863,1963-04-26,2.885,0.000,0.077
4864,1963-04-27,2.841,0.000,0.072
4865,1963-04-28,2.796,0.000,0.068
4866,1963-04-29,2.752,0.000,0.066
4867,1963-04-30,2.708,1.150,0.064
4868,1963-05-01,2.613,2.475,0.072
4869,1963-05-02,2.569,1.188,0.076
4870,1963-05-03,2.526,0.037,0.072
4871,1963-05-04,2.482,0.000,0.071
4872,1963-05-05,2.439,0.000,0.077
4873,1963-05-06,2.395,7.425,0.095
4874,1963-05-07,2.352,8.887,0.107
4875,1963-05-08,2.308,2.850,0.104
4876,1963-05-09,2.265,1.062,0.097
4877,1963-05-10,2.221,1.762,0.097
4878,1963-05-11,2.178,1.075,0.099
4879,1963-05-12,2.134,0.775,0.093
4880,1963-05-13,2.091,0.138,0.092
4881,1963-05-14,2.047,0.000,0.086
4882,1963-05-15,2.004,0.000,0.083
4883,1963-05-16,1.960,0.050,0.084
4884,1963-05-17,1.941,0.000,0.092
4885,1963-05-18,1.923,4.963,0.092
4886,1963-05-19,1.904,0.087,0.097
4887,1963-05-20,1.885,3.413,0.100
4888,1963-05-21,1.866,2.550,0.111
4889,1963-05-22,1.847,10.838,0.147
4890,1963-05-23,1.829,10.725,0.150
4891,1963-05-24,1.810,10.412,0.212
4892,1963-05-25,1.791,17.925,0.460
4893,1963-05-26,1.772,12.750,0.301
4894,1963-05-27,1.753,5.162,0.202
4895,1963-05-28,1.734,0.863,0.174
4896,1963-05-29,1.716,5.513,0.191
4897,1963-05-30,1.697,15.600,0.352
4898,1963-05-31,1.678,45.312,0.642
4899,1963-06-01,1.638,16.075,0.693
4900,1963-06-02,1.619,17.613,0.703
4901,1963-06-03,1.601,10.550,0.380
4902,1963-06-04,1.582,0.350,0.404
4903,1963-06-05,1.563,20.637,0.837
4904,1963-06-06,1.545,22.562,0.637
4905,1963-06-07,1.526,6.037,0.406
4906,1963-06-08,1.508,4.025,0.701
4907,1963-06-09,1.489,13.363,0.515
4908,1963-06-10,1.471,10.875,0.373
4909,1963-06-11,1.452,1.288,0.343
4910,1963-06-12,1.433,1.150,0.335
4911,1963-06-13,1.415,15.425,0.509
4912,1963-06-14,1.396,5.713,0.387
4913,1963-06-15,1.378,0.000,0.313
4914,1963-06-16,1.359,0.000,0.293
4915,1963-06-17,1.362,0.000,0.285
4916,1963-06-18,1.365,0.000,0.276
4917,1963-06-19,1.368,0.000,0.267
4918,1963-06-20,1.371,0.000,0.256
4919,1963-06-21,1.375,1.075,0.542
4920,1963-06-22,1.378,19.938,0.483
4921,1963-06-23,1.381,0.000,0.332
4922,1963-06-24,1.384,0.600,0.461
4923,1963-06-25,1.387,18.400,0.370
4924,1963-06-26,1.390,0.237,0.484
4925,1963-06-27,1.393,23.625,0.517
4926,1963-06-28,1.396,3.288,0.971
4927,1963-06-29,1.399,25.262,0.576
4928,1963-06-30,1.402,0.463,0.389
4929,1963-07-01,1.422,1.000,0.438
4930,1963-07-02,1.425,10.988,0.520
4931,1963-07-03,1.428,9.838,0.573
4932,1963-07-04,1.431,8.213,0.941
4933,1963-07-05,1.434,28.925,0.734
4934,1963-07-06,1.437,2.812,0.516
4935,1963-07-07,1.440,0.287,0.419
4936,1963-07-08,1.443,0.675,0.386
4937,1963-07-09,1.446,0.600,0.455
4938,1963-07-10,1.450,4.213,0.430
4939,1963-07-11,1.453,3.850,0.404
4940,1963-07-12,1.456,1.663,0.389
4941,1963-07-13,1.459,5.737,0.524
4942,1963-07-14,1.462,5.237,0.517
4943,1963-07-15,1.465,4.875,0.414
4944,1963-07-16,1.468,3.950,0.453
4945,1963-07-17,1.491,10.238,0.532
4946,1963-07-18,1.513,9.675,0.505
4947,1963-07-19,1.535,5.050,0.591
4948,1963-07-20,1.558,6.175,0.499
4949,1963-07-21,1.580,1.825,0.419
4950,1963-07-22,1.602,0.013,0.378
4951,1963-07-23,1.625,0.300,0.424
4952,1963-07-24,1.647,5.275,0.432
4953,1963-07-25,1.669,2.962,0.428
4954,1963-07-26,1.691,8.088,0.485
4955,1963-07-27,1.714,2.763,0.430
4956,1963-07-28,1.736,0.350,0.392
4957,1963-07-29,1.758,0.175,0.375
4958,1963-07-30,1.781,0.000,0.362
4959,1963-07-31,1.803,0.000,0.354
4960,1963-08-01,1.884,0.000,0.348
4961,1963-08-02,1.907,0.000,0.352
4962,1963-08-03,1.930,13.238,0.643
4963,1963-08-04,1.953,7.787,0.469
4964,1963-08-05,1.976,3.212,0.388
4965,1963-08-06,1.999,1.900,0.382
4966,1963-08-07,2.022,0.125,0.370
4967,1963-08-08,2.045,0.000,0.342
4968,1963-08-09,2.068,0.000,0.326
4969,1963-08-10,2.091,0.025,0.519
4970,1963-08-11,2.114,10.700,0.594
4971,1963-08-12,2.137,10.762,0.496
4972,1963-08-13,2.160,6.225,0.436
4973,1963-08-14,2.183,2.450,0.426
4974,1963-08-15,2.206,0.000,0.383
4975,1963-08-16,2.229,0.775,0.421
4976,1963-08-17,2.262,4.362,0.625
4977,1963-08-18,2.296,8.325,0.544
4978,1963-08-19,2.329,9.713,0.580
4979,1963-08-20,2.362,24.700,1.101
4980,1963-08-21,2.395,4.662,0.853
4981,1963-08-22,2.429,16.300,0.966
4982,1963-08-23,2.462,22.775,0.945
4983,1963-08-24,2.495,5.500,0.610
4984,1963-08-25,2.529,0.037,0.966
4985,1963-08-26,2.562,17.625,0.695
4986,1963-08-27,2.595,0.000,0.529
4987,1963-08-28,2.628,0.000,0.503
4988,1963-08-29,2.662,2.675,0.512
4989,1963-08-30,2.695,0.000,0.478
4990,1963-08-31,2.728,0.087,0.486
4991,1963-09-01,2.743,1.225,0.486
4992,1963-09-02,2.776,2.788,0.498
4993,1963-09-03,2.809,5.412,0.489
4994,1963-09-04,2.842,1.450,0.478
4995,1963-09-05,2.875,2.438,0.465
4996,1963-09-06,2.908,0.000,0.438
4997,1963-09-07,2.941,0.000,0.425
4998,1963-09-08,2.974,0.000,0.421
4999,1963-09-09,3.007,0.588,0.462
5000,1963-09-10,3.040,2.837,0.502
5001,1963-09-11,3.073,2.163,0.463
5002,1963-09-12,3.106,1.913,0.426
5003,1963-09-13,3.139,1.538,0.435
5004,1963-09-14,3.172,1.750,0.461
5005,1963-09-15,3.205,1.488,0.453
5006,1963-09-16,3.239,1.938,0.413
5007,1963-09-17,3.299,0.000,0.428
5008,1963-09-18,3.360,14.262,0.648
5009,1963-09-19,3.420,12.537,0.562
5010,1963-09-20,3.481,1.025,0.437
5011,1963-09-21,3.541,0.000,0.398
5012,1963-09-22,3.602,0.000,0.381
5013,1963-09-23,3.662,0.000,0.357
5014,1963-09-24,3.723,0.000,0.349
5015,1963-09-25,3.783,0.388,0.352
5016,1963-09-26,3.844,0.250,0.350
5017,1963-09-27,3.904,0.000,0.349
5018,1963-09-28,3.965,0.000,0.342
5019,1963-09-29,4.025,0.000,0.335
5020,1963-09-30,4.086,0.050,0.330
5021,1963-10-01,4.302,0.000,
5022,1963-10-02,4.365,0.000,
5023,1963-10-03,4.428,0.000,
5024,1963-10-04,4.491,0.450,
5025,1963-10-05,4.553,0.588,
5026,1963-10-06,4.616,0.000,
5027,1963-10-07,4.679,0.050,
5028,1963-10-08,4.742,0.000,
5029,1963-10-09,4.805,0.000,
5030,1963-10-10,4.867,1.425,
5031,1963-10-11,4.930,0.000,
5032,1963-10-12,4.993,0.062,
5033,1963-10-13,5.056,0.000,
5034,1963-10-14,5.119,0.000,
5035,1963-10-15,5.181,0.637,
5036,1963-10-16,5.244,0.000,
5037,1963-10-17,5.290,6.050,
5038,1963-10-18,5.336,0.188,
5039,1963-10-19,5.382,0.512,
5040,1963-10-20,5.428,0.000,
5041,1963-10-21,5.473,0.075,
5042,1963-10-22,5.519,0.050,
5043,1963-10-23,5.565,0.000,
5044,1963-10-24,5.611,0.000,
5045,1963-10-25,5.657,0.000,
5046,1963-10-26,5.703,0.000,
5047,1963-10-27,5.748,0.000,
5048,1963-10-28,5.794,0.000,
5049,1963-10-29,5.840,0.075,
5050,1963-10-30,5.886,0.000,
5051,1963-10-31,5.932,15.938,
5052,1963-11-01,5.947,0.000,
5053,1963-11-02,5.992,0.000,
5054,1963-11-03,6.038,0.000,
5055,1963-11-04,6.083,0.000,
5056,1963-11-05,6.129,0.062,
5057,1963-11-06,6.175,0.000,
5058,1963-11-07,6.220,0.000,
5059,1963-11-08,6.266,0.000,
5060,1963-11-09,6.311,0.000,
5061,1963-11-10,6.357,0.000,
5062,1963-11-11,6.403,0.000,0.224
5063,1963-11-12,6.448,0.000,0.224
5064,1963-11-13,6.494,0.000,0.205
5065,1963-11-14,6.539,0.000,0.188
5066,1963-11-15,6.585,0.000,0.176
5067,1963-11-16,6.631,0.000,0.181
5068,1963-11-17,6.669,0.062,0.196
5069,1963-11-18,6.707,0.100,0.197
5070,1963-11-19,6.745,0.000,0.186
5071,1963-11-20,6.783,5.500,0.182
5072,1963-11-21,6.822,0.000,0.187
5073,1963-11-22,6.860,0.000,0.195
5074,1963-11-23,6.898,0.000,0.204
5075,1963-11-24,6.936,1.663,0.203
5076,1963-11-25,6.974,2.413,0.193
5077,1963-11-26,7.013,0.000,0.188
5078,1963-11-27,7.051,1.688,0.201
5079,1963-11-28,7.089,0.000,0.188
5080,1963-11-29,7.127,0.000,0.169
5081,1963-11-30,7.165,0.000,0.154
5082,1963-12-01,7.276,0.000,0.147
5083,1963-12-02,7.315,0.000,0.148
5084,1963-12-03,7.353,0.000,0.156
5085,1963-12-04,7.392,0.000,0.158
5086,1963-12-05,7.430,0.000,0.157
5087,1963-12-06,7.469,0.000,0.148
5088,1963-12-07,7.508,0.000,0.134
5089,1963-12-08,7.546,0.000,0.131
5090,1963-12-09,7.585,0.175,0.134
5091,1963-12-10,7.623,0.000,0.128
5092,1963-12-11,7.662,0.000,0.147
5093,1963-12-12,7.700,0.000,0.143
5094,1963-12-13,7.739,0.000,0.156
5095,1963-12-14,7.778,0.000,0.151
5096,1963-12-15,7.816,0.000,0.141
5097,1963-12-16,7.855,0.000,0.125
5098,1963-12-17,7.859,0.000,0.120
5099,1963-12-18,7.862,0.000,0.119
5100,1963-12-19,7.866,0.000,0.124
5101,1963-12-20,7.870,0.000,0.127
5102,1963-12-21,7.873,0.200,0.133
5103,1963-12-22,7.877,0.000,0.135
5104,1963-12-23,7.881,0.000,0.135
5105,1963-12-24,7.885,0.000,0.134
5106,1963-12-25,7.888,0.000,0.132
5107,1963-12-26,7.892,0.000,0.134
5108,1963-12-27,7.896,0.000,0.140
5109,1963-12-28,7.899,0.000,0.141
5110,1963-12-29,7.903,0.000,0.132
5111,1963-12-30,7.907,0.000,0.123
5112,1963-12-31,7.910,0.000,0.125
5113,1964-01-01,7.924,0.000,0.117
5114,1964-01-02,7.927,0.000,0.112
5115,1964-01-03,7.931,0.000,0.106
5116,1964-01-04,7.935,0.000,0.114
5117,1964-01-05,7.938,0.000,0.114
5118,1964-01-06,7.942,0.000,0.114
5119,1964-01-07,7.946,0.037,0.114
5120,1964-01-08,7.949,0.000,0.114
5121,1964-01-09,7.953,0.000,0.115
5122,1964-01-10,7.957,0.000,0.113
5123,1964-01-11,7.961,0.000,0.113
5124,1964-01-12,7.964,0.000,0.105
5125,1964-01-13,7.968,0.013,0.107
5126,1964-01-14,7.972,0.000,0.099
5127,1964-01-15,7.975,0.000,0.093
5128,1964-01-16,7.979,0.000,0.091
5129,1964-01-17,7.945,0.000,0.094
5130,1964-01-18,7.911,0.000,0.098
5131,1964-01-19,7.876,0.000,0.094
5132,1964-01-20,7.842,0.000,
5133,1964-01-21,7.808,0.000,
5134,1964-01-22,7.774,0.000,
5135,1964-01-23,7.739,0.000,
5136,1964-01-24,7.705,0.000,
5137,1964-01-25,7.671,0.000,
5138,1964-01-26,7.637,0.000,
5139,1964-01-27,7.603,0.000,
5140,1964-01-28,7.568,0.000,
5141,1964-01-29,7.534,0.000,
5142,1964-01-30,7.500,0.000,
5143,1964-01-31,7.466,0.000,
5144,1964-02-01,7.317,0.000,
5145,1964-02-02,7.284,0.000,
5146,1964-02-03,7.250,0.000,
5147,1964-02-04,7.216,0.000,
5148,1964-02-05,7.183,0.000,
5149,1964-02-06,7.149,0.000,
5150,1964-02-07,7.115,0.000,
5151,1964-02-08,7.081,0.000,
5152,1964-02-09,7.048,0.000,
5153,1964-02-10,7.014,0.000,
5154,1964-02-11,6.980,0.000,
5155,1964-02-12,6.947,0.000,
5156,1964-02-13,6.913,0.000,
5157,1964-02-14,6.879,0.013,
5158,1964-02-15,6.846,0.000,
5159,1964-02-16,6.812,0.000,
5160,1964-02-17,6.761,0.000,
5161,1964-02-18,6.710,0.025,
5162,1964-02-19,6.659,0.000,
5163,1964-02-20,6.607,0.000,
5164,1964-02-21,6.556,0.000,
5165,1964-02-22,6.505,0.000,
5166,1964-02-23,6.454,1.300,
5167,1964-02-24,6.403,14.512,
5168,1964-02-25,6.352,1.562,
5169,1964-02-26,6.301,0.000,
5170,1964-02-27,6.250,0.000,
5171,1964-02-28,6.199,0.000,
5172,1964-02-29,6.148,0.000,
5173,1964-03-01,6.149,0.000,
5174,1964-03-02,6.097,0.000,
5175,1964-03-03,6.046,1.012,
5176,1964-03-04,5.994,0.100,
5177,1964-03-05,5.943,0.000,
5178,1964-03-06,5.891,0.000,
5179,1964-03-07,5.840,0.000,
5180,1964-03-08,5.788,0.000,
5181,1964-03-09,5.737,0.000,0.079
5182,1964-03-10,5.685,0.000,0.086
5183,1964-03-11,5.633,0.000,0.091
5184,1964-03-12,5.582,0.000,0.087
5185,1964-03-13,5.530,0.000,0.081
5186,1964-03-14,5.479,0.000,0.081
5187,1964-03-15,5.427,0.000,0.087
5188,1964-03-16,5.376,0.000,0.091
5189,1964-03-17,5.308,0.000,0.091
5190,1964-03-18,5.241,0.000,0.095
5191,1964-03-19,5.173,0.000,0.092
5192,1964-03-20,5.106,0.037,0.091
5193,1964-03-21,5.038,0.000,0.092
5194,1964-03-22,4.970,0.000,0.096
5195,1964-03-23,4.903,0.000,0.095
5196,1964-03-24,4.835,0.000,0.088
5197,1964-03-25,4.768,0.725,0.082
5198,1964-03-26,4.700,1.975,0.090
5199,1964-03-27,4.633,1.175,0.107
5200,1964-03-28,4.565,4.400,0.109
5201,1964-03-29,4.497,0.000,0.110
5202,1964-03-30,4.430,0.000,0.110
5203,1964-03-31,4.362,0.412,0.121
5204,1964-04-01,4.081,27.762,0.526
5205,1964-04-02,4.017,54.300,0.416
5206,1964-04-03,3.953,0.537,0.235
5207,1964-04-04,3.888,0.275,0.184
5208,1964-04-05,3.824,0.000,0.169
5209,1964-04-06,3.760,0.138,0.163
5210,1964-04-07,3.696,0.000,0.153
5211,1964-04-08,3.631,0.000,0.143
5212,1964-04-09,3.567,0.000,0.140
5213,1964-04-10,3.503,0.125,0.141
5214,1964-04-11,3.439,3.337,0.159
5215,1964-04-12,3.375,1.250,0.168
5216,1964-04-13,3.310,1.938,0.159
5217,1964-04-14,3.246,0.000,0.152
5218,1964-04-15,3.182,0.000,0.143
5219,1964-04-16,3.118,0.000,0.141
5220,1964-04-17,3.080,0.000,0.139
5221,1964-04-18,3.043,0.000,0.137
5222,1964-04-19,3.005,0.000,0.134
5223,1964-04-20,2.967,0.000,0.131
5224,1964-04-21,2.930,0.037,0.137
5225,1964-04-22,2.892,0.925,0.141
5226,1964-04-23,2.855,1.025,0.144
5227,1964-04-24,2.817,0.713,0.147
5228,1964-04-25,2.780,1.150,0.145
5229,1964-04-26,2.742,0.000,0.141
5230,1964-04-27,2.704,0.000,0.137
5231,1964-04-28,2.667,0.237,0.137
5232,1964-04-29,2.629,0.037,0.138
5233,1964-04-30,2.592,0.000,0.141
5234,1964-05-01,2.553,2.337,0.141
5235,1964-05-02,2.515,0.325,0.140
5236,1964-05-03,2.478,1.613,0.141
5237,1964-05-04,2.440,3.587,0.162
5238,1964-05-05,2.403,0.000,0.153
5239,1964-05-06,2.365,0.000,0.146
5240,1964-05-07,2.328,0.050,0.148
5241,1964-05-08,2.290,0.000,0.148
5242,1964-05-09,2.252,0.000,0.141
5243,1964-05-10,2.215,0.000,0.137
5244,1964-05-11,2.177,0.000,0.135
5245,1964-05-12,2.140,0.000,0.129
5246,1964-05-13,2.102,0.000,0.127
5247,1964-05-14,2.065,0.000,0.130
5248,1964-05-15,2.027,0.000,0.123
5249,1964-05-16,1.990,0.000,0.121
5250,1964-05-17,1.973,0.125,0.120
5251,1964-05-18,1.956,1.038,0.121
5252,1964-05-19,1.940,0.000,0.126
5253,1964-05-20,1.923,0.000,0.127
5254,1964-05-21,1.906,1.050,0.132
5255,1964-05-22,1.889,0.000,0.132
5256,1964-05-23,1.873,0.000,0.126
5257,1964-05-24,1.856,0.000,0.125
5258,1964-05-25,1.839,0.013,0.125
5259,1964-05-26,1.823,0.000,
5260,1964-05-27,1.806,0.000,
5261,1964-05-28,1.789,0.000,
5262,1964-05-29,1.773,0.000,0.125
5263,1964-05-30,1.756,0.000,0.125
5264,1964-05-31,1.739,0.000,0.124
5265,1964-06-01,1.710,0.000,0.122
5266,1964-06-02,1.693,0.000,0.132
5267,1964-06-03,1.677,0.000,0.134
5268,1964-06-04,1.660,7.650,0.159
5269,1964-06-05,1.643,6.362,0.172
5270,1964-06-06,1.627,0.000,0.159
5271,1964-06-07,1.610,2.700,0.150
5272,1964-06-08,1.594,4.325,0.150
5273,1964-06-09,1.577,6.225,0.161
5274,1964-06-10,1.561,0.150,0.187
5275,1964-06-11,1.544,32.875,0.308
5276,1964-06-12,1.528,18.725,0.308
5277,1964-06-13,1.511,11.750,0.261
5278,1964-06-14,1.494,2.850,0.214
5279,1964-06-15,1.478,11.762,0.272
5280,1964-06-16,1.461,15.037,0.325
5281,1964-06-17,1.462,20.587,0.391
5282,1964-06-18,1.464,15.350,0.367
5283,1964-06-19,1.465,6.287,0.340
5284,1964-06-20,1.466,11.450,0.376
5285,1964-06-21,1.468,14.713,0.476
5286,1964-06-22,1.469,19.400,0.354
5287,1964-06-23,1.470,15.325,0.461
5288,1964-06-24,1.472,6.325,0.376
5289,1964-06-25,1.473,3.325,0.312
5290,1964-06-26,1.474,2.225,0.288
5291,1964-06-27,1.475,8.062,0.384
5292,1964-06-28,1.477,11.275,0.411
5293,1964-06-29,1.478,13.387,0.395
5294,1964-06-30,1.479,0.738,0.366
5295,1964-07-01,1.474,6.912,0.328
5296,1964-07-02,1.476,0.100,0.284
5297,1964-07-03,1.477,0.000,0.273
5298,1964-07-04,1.478,1.025,0.331
5299,1964-07-05,1.479,1.850,0.292
5300,1964-07-06,1.481,2.462,0.273
5301,1964-07-07,1.482,7.350,0.655
5302,1964-07-08,1.483,20.337,0.644
5303,1964-07-09,1.484,5.875,0.519
5304,1964-07-10,1.486,9.012,0.461
5305,1964-07-11,1.487,10.550,0.948
5306,1964-07-12,1.488,9.838,0.610
5307,1964-07-13,1.490,22.113,0.630
5308,1964-07-14,1.491,5.213,1.006
5309,1964-07-15,1.492,29.400,0.666
5310,1964-07-16,1.494,6.200,0.557
5311,1964-07-17,1.515,7.812,0.728
5312,1964-07-18,1.537,12.450,0.650
5313,1964-07-19,1.559,2.413,0.496
5314,1964-07-20,1.580,2.725,0.464
5315,1964-07-21,1.602,10.738,0.931
5316,1964-07-22,1.624,20.712,0.913
5317,1964-07-23,1.645,5.350,0.628
5318,1964-07-24,1.667,3.025,0.547
5319,1964-07-25,1.689,1.363,0.587
5320,1964-07-26,1.711,2.850,0.900
5321,1964-07-27,1.732,16.875,0.670
5322,1964-07-28,1.754,2.425,0.760
5323,1964-07-29,1.776,13.450,0.832
5324,1964-07-30,1.797,4.225,0.598
5325,1964-07-31,1.819,0.113,0.500
5326,1964-08-01,1.916,0.000,0.468
5327,1964-08-02,1.939,0.650,0.629
5328,1964-08-03,1.962,9.025,0.969
5329,1964-08-04,1.984,35.700,1.029
5330,1964-08-05,2.007,1.562,0.641
5331,1964-08-06,2.029,1.238,0.592
5332,1964-08-07,2.052,3.650,0.544
5333,1964-08-08,2.075,0.600,0.509
5334,1964-08-09,2.097,0.000,0.494
5335,1964-08-10,2.120,0.000,0.479
5336,1964-08-11,2.142,0.000,0.590
5337,1964-08-12,2.165,26.863,1.512
5338,1964-08-13,2.188,16.438,0.942
5339,1964-08-14,2.210,5.662,0.643
5340,1964-08-15,2.233,0.000,0.566
5341,1964-08-16,2.255,0.000,0.544
5342,1964-08-17,2.285,0.025,0.525
5343,1964-08-18,2.314,0.000,0.499
5344,1964-08-19,2.343,0.000,0.520
5345,1964-08-20,2.372,3.288,0.574
5346,1964-08-21,2.401,4.550,0.639
5347,1964-08-22,2.431,2.225,0.528
5348,1964-08-23,2.460,0.000,0.617
5349,1964-08-24,2.489,14.725,0.954
5350,1964-08-25,2.518,13.537,0.680
5351,1964-08-26,2.548,1.775,0.582
5352,1964-08-27,2.577,0.388,0.518
5353,1964-08-28,2.606,0.000,0.481
5354,1964-08-29,2.635,0.000,0.460
5355,1964-08-30,2.665,0.000,0.456
5356,1964-08-31,2.694,0.000,0.446
5357,1964-09-01,2.699,3.087,0.492
5358,1964-09-02,2.728,10.688,0.716
5359,1964-09-03,2.757,2.575,0.543
5360,1964-09-04,2.786,0.075,0.469
5361,1964-09-05,2.815,0.062,0.447
5362,1964-09-06,2.844,0.000,0.431
5363,1964-09-07,2.873,0.037,0.422
5364,1964-09-08,2.902,0.025,0.417
5365,1964-09-09,2.931,0.000,0.413
5366,1964-09-10,2.960,0.000,0.413
5367,1964-09-11,2.989,0.000,0.413
5368,1964-09-12,3.018,0.000,0.412
5369,1964-09-13,3.047,0.025,0.418
5370,1964-09-14,3.076,3.625,0.562
5371,1964-09-15,3.105,9.938,0.524
5372,1964-09-16,3.134,1.125,0.448
5373,1964-09-17,3.185,0.025,0.426
5374,1964-09-18,3.237,0.250,0.416
5375,1964-09-19,3.288,4.075,0.422
5376,1964-09-20,3.339,1.250,0.446
5377,1964-09-21,3.391,6.750,0.456
5378,1964-09-22,3.442,2.575,0.415
5379,1964-09-23,3.493,0.150,0.398
5380,1964-09-24,3.545,0.000,0.394
5381,1964-09-25,3.596,1.825,0.389
5382,1964-09-26,3.647,0.000,0.408
5383,1964-09-27,3.699,2.925,0.446
5384,1964-09-28,3.750,1.975,0.437
5385,1964-09-29,3.801,3.212,0.428
5386,1964-09-30,3.853,5.325,0.452
5387,1964-10-01,3.986,1.775,0.413
5388,1964-10-02,4.039,0.662,0.390
5389,1964-10-03,4.091,4.438,0.387
5390,1964-10-04,4.143,7.188,0.541
5391,1964-10-05,4.196,5.513,0.453
5392,1964-10-06,4.248,1.337,0.390
5393,1964-10-07,4.301,0.287,0.369
5394,1964-10-08,4.353,0.037,0.524
5395,1964-10-09,4.405,20.200,0.606
5396,1964-10-10,4.458,1.387,0.467
5397,1964-10-11,4.510,1.738,0.442
5398,1964-10-12,4.563,1.700,0.410
5399,1964-10-13,4.615,0.362,0.398
5400,1964-10-14,4.667,2.425,0.387
5401,1964-10-15,4.720,2.888,0.391
5402,1964-10-16,4.772,0.450,0.376
5403,1964-10-17,4.824,0.000,0.350
5404,1964-10-18,4.875,0.000,0.340
5405,1964-10-19,4.927,1.188,0.319
5406,1964-10-20,4.978,0.000,0.330
5407,1964-10-21,5.030,0.912,0.331
5408,1964-10-22,5.081,0.000,0.322
5409,1964-10-23,5.133,0.000,0.313
5410,1964-10-24,5.184,0.000,0.303
5411,1964-10-25,5.236,0.100,0.308
5412,1964-10-26,5.287,0.812,0.326
5413,1964-10-27,5.338,0.537,0.333
5414,1964-10-28,5.390,4.438,0.352
5415,1964-10-29,5.441,0.375,0.335
5416,1964-10-30,5.493,0.000,0.317
5417,1964-10-31,5.544,0.000,0.305
5418,1964-11-01,5.653,0.000,0.294
5419,1964-11-02,5.705,0.000,0.290
5420,1964-11-03,5.757,0.000,0.289
5421,1964-11-04,5.809,0.000,0.287
5422,1964-11-05,5.861,0.000,0.281
5423,1964-11-06,5.913,0.000,0.278
5424,1964-11-07,5.965,0.000,0.277
5425,1964-11-08,6.017,0.000,0.281
5426,1964-11-09,6.069,0.000,0.281
5427,1964-11-10,6.121,0.000,0.281
5428,1964-11-11,6.173,0.000,0.287
5429,1964-11-12,6.225,0.000,0.278
5430,1964-11-13,6.277,0.000,0.276
5431,1964-11-14,6.329,0.000,0.276
5432,1964-11-15,6.381,0.000,0.276
5433,1964-11-16,6.433,0.000,0.271
5434,1964-11-17,6.472,0.000,0.263
5435,1964-11-18,6.512,0.013,0.257
5436,1964-11-19,6.551,0.675,0.256
5437,1964-11-20,6.591,0.700,0.266
5438,1964-11-21,6.631,0.000,0.265
5439,1964-11-22,6.670,0.000,0.254
5440,1964-11-23,6.710,0.000,0.259
5441,1964-11-24,6.749,0.000,0.265
5442,1964-11-25,6.789,0.250,0.266
5443,1964-11-26,6.829,0.000,0.259
5444,1964-11-27,6.868,0.000,0.253
5445,1964-11-28,6.908,0.000,0.254
5446,1964-11-29,6.947,2.325,0.265
